Player,Age,Pos,Tm,GP,G,A,PTS,plusminus,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S_percent,TOI,ATOI,BLK,HIT,FOW,FOL,FO_percent,Season,Available,Source_Team,CAP
Luke Schenn,28,D,ARI,64,1,6,7,-12,35,1.3,1,0,0,1,6,0,0,59,1.7,1049,16.4,105,219,0,0,NA,2018,0,NA,NA
Luke Witkowski,26,D,TBL,34,0,4,4,-1,39,0.7,0,0,0,0,4,0,0,24,0,336,9.866666667,21,81,0,0,0,2017,0,NA,NA
Luke Witkowski,25,D,TBL,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,29,7.133333333,1,8,0,0,0,2016,0,NA,NA
Luke Witkowski,24,D,TBL,16,0,0,0,0,15,0.1,0,0,0,0,0,0,0,10,0,243,15.18333333,22,40,0,0,0,2015,0,NA,NA
Luke Witkowski,27,D,DET,31,1,3,4,-1,68,0.7,1,0,0,0,3,0,0,16,6.3,213,6.9,11,57,1,1,50,2018,0,NA,NA
Lyle Odelein,37,D,PIT,27,0,1,1,-10,50,-0.4,0,0,0,0,1,0,0,17,0,438,16.21666667,0,0,0,0,0,2006,0,NA,NA
Lyle Odelein,35,D,FLA,82,4,12,16,-7,88,3.6,2,2,0,0,8,3,1,67,6,1549,18.88333333,0,0,0,0,0,2004,0,NA,NA
Lynn Loyns,22,LW,TOT,14,0,2,2,-3,2,-0.1,0,0,0,0,1,0,1,6,0,150,10.68333333,0,0,0,0,0,2004,0,NA,NA
Lynn Loyns,24,LW,CGY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,6,6.25,0,0,0,0,0,2006,0,NA,NA
MacGregor Sharp,24,C,ANA,8,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,6,0,33,4.166666667,0,2,15,13,53.6,2010,0,NA,NA
MacKenzie Weegar,23,D,FLA,3,0,0,0,0,4,0.1,0,0,0,0,0,0,0,3,0,52,17.45,1,4,0,0,0,2017,1,Florida Panthers,RFA
MacKenzie Weegar,24,D,FLA,60,2,6,8,5,32,2.1,2,0,0,0,6,0,0,58,3.4,874,14.6,69,108,0,0,NA,2018,1,Florida Panthers,RFA
Madison Bowey,22,D,WSH,51,0,12,12,-3,24,1.5,0,0,0,0,12,0,0,47,0,699,13.7,42,48,0,0,NA,2018,0,NA,NA
Magnus Arvedson,32,C,VAN,41,8,7,15,7,12,1.8,6,2,0,4,7,0,0,54,14.8,594,14.5,0,0,0,0,0,2004,0,NA,NA
Magnus Johansson,34,D,TOT,45,0,14,14,-5,18,1.7,0,0,0,0,11,3,0,37,0,709,15.75,37,23,0,0,0,2008,0,NA,NA
Magnus Paajarvi,20,LW,EDM,41,2,6,8,-7,4,-0.1,2,0,0,0,4,2,0,79,2.5,540,13.18333333,8,18,2,5,28.6,2012,1,St. Louis Blues,RFA
Magnus Paajarvi,22,LW,STL,55,6,6,12,-6,6,0.8,6,0,0,1,6,0,0,60,10,564,10.25,24,26,2,4,33.3,2014,1,St. Louis Blues,RFA
Magnus Paajarvi,21,LW,EDM,42,9,7,16,-1,14,1.7,6,2,1,2,7,0,0,75,12,593,14.13333333,23,24,4,8,33.3,2013,1,St. Louis Blues,RFA
Magnus Paajarvi,25,LW,STL,32,8,5,13,9,6,2.1,7,1,0,3,5,0,0,51,15.7,389,12.15,16,29,1,2,33.3,2017,1,St. Louis Blues,RFA
Magnus Paajarvi,23,LW,STL,10,0,1,1,-2,6,-0.1,0,0,0,0,0,1,0,9,0,98,9.8,0,8,1,0,100,2015,1,St. Louis Blues,RFA
Magnus Paajarvi,19,LW,EDM,80,15,19,34,-13,16,2.6,12,3,0,0,13,6,0,180,8.3,1231,15.38333333,25,22,1,4,20,2011,1,St. Louis Blues,RFA
Magnus Paajarvi,24,LW,STL,48,3,6,9,-9,8,0,3,0,0,1,6,0,0,88,3.4,617,12.85,16,44,0,2,0,2016,1,St. Louis Blues,RFA
Magnus Paajarvi,26,LW,TOT,79,8,4,12,-11,12,0.1,8,0,0,0,4,0,0,126,6.3,984,12.5,42,104,2,6,25,2018,1,St. Louis Blues,RFA
Maksim Mayorov,20,LW,CBJ,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0,31,7.666666667,1,10,0,0,0,2010,0,NA,NA
Maksim Mayorov,19,RW,CBJ,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,5.733333333,0,1,0,0,0,2009,0,NA,NA
Maksim Mayorov,22,LW,CBJ,10,1,1,2,-3,2,0,1,0,0,0,1,0,0,9,11.1,107,10.66666667,3,11,0,0,0,2012,0,NA,NA
Maksim Mayorov,21,LW,CBJ,5,1,0,1,0,0,0.1,1,0,0,0,0,0,0,3,33.3,44,8.7,0,4,0,0,0,2011,0,NA,NA
Manny Malhotra,31,C,VAN,78,7,11,18,-11,14,0.5,7,0,0,2,11,0,0,60,11.7,963,12.35,45,44,536,380,58.5,2012,0,NA,NA
Manny Malhotra,34,C,MTL,58,1,3,4,-6,12,-0.8,1,0,0,1,3,0,0,46,2.2,629,10.85,62,37,537,367,59.4,2015,0,NA,NA
Manny Malhotra,33,C,CAR,69,7,6,13,0,18,1.1,7,0,0,1,5,0,1,53,13.2,800,11.6,56,82,566,386,59.5,2014,0,NA,NA
Manny Malhotra,32,C,VAN,9,0,0,0,-3,0,-0.3,0,0,0,0,0,0,0,2,0,100,11.13333333,4,8,64,34,65.3,2013,0,NA,NA
Manny Malhotra,27,C,CBJ,71,11,18,29,-3,34,2.5,9,2,0,2,16,1,1,112,9.8,1169,16.46666667,40,64,683,475,59,2008,0,NA,NA
Manny Malhotra,30,C,VAN,72,11,19,30,9,22,2.7,7,3,1,2,15,3,1,111,9.9,1164,16.16666667,74,57,778,483,61.7,2011,0,NA,NA
Manny Malhotra,26,C,CBJ,82,9,16,25,-8,76,1.2,7,2,0,3,16,0,0,109,8.3,1214,14.8,0,0,0,0,0,2009,0,NA,NA
Manny Malhotra,29,C,SJS,71,14,19,33,17,41,3.7,12,2,0,4,13,6,0,111,12.6,1109,15.61666667,38,66,415,249,62.5,2010,0,NA,NA
Manny Malhotra,26,C,CBJ,82,9,16,25,-8,76,1.2,7,2,0,3,16,0,0,109,8.3,1214,14.8,0,0,0,0,0,2007,0,NA,NA
Manny Malhotra,28,C,CBJ,77,11,24,35,9,28,2.7,11,0,0,3,17,6,1,116,9.5,1387,18.01666667,52,74,801,578,58.1,2009,0,NA,NA
Manny Malhotra,25,C,CBJ,58,10,21,31,1,41,2.4,8,1,1,0,18,3,0,102,9.8,949,16.35,0,0,0,0,0,2006,0,NA,NA
Manny Malhotra,23,C,TOT,65,12,13,25,-7,28,2.7,11,1,0,2,9,4,0,107,11.2,898,13.81666667,0,0,0,0,0,2004,0,NA,NA
Marc-Andre Bergeron,32,D,TOT,25,1,8,9,-4,9,0.9,1,0,0,0,3,5,0,43,2.3,344,13.76666667,19,16,0,0,0,2013,0,NA,NA
Marc-Andre Bergeron,27,D,TOT,55,9,10,19,-16,20,2.9,1,8,0,1,3,7,0,108,8.3,957,17.4,46,27,0,0,0,2008,0,NA,NA
Marc-Andre Bergeron,28,D,MIN,72,14,18,32,5,30,7.4,7,7,0,3,7,11,0,140,10,1217,16.9,68,30,0,0,0,2009,0,NA,NA
Marc-Andre Bergeron,31,D,TBL,43,4,20,24,6,20,4,3,1,0,0,12,8,0,80,5,832,19.35,43,37,0,0,0,2012,0,NA,NA
Marc-Andre Bergeron,26,D,TOT,78,14,32,46,-4,38,7.8,4,10,0,4,17,15,0,166,8.4,1491,19.11666667,0,0,0,0,0,2009,0,NA,NA
Marc-Andre Bergeron,30,D,TBL,23,2,6,8,-10,8,0.6,2,0,0,1,3,3,0,37,5.4,329,14.31666667,18,6,0,0,0,2011,0,NA,NA
Marc-Andre Bergeron,29,D,MTL,60,13,21,34,-7,16,5.7,6,7,0,4,6,15,0,123,10.6,904,15.06666667,47,57,0,0,0,2010,0,NA,NA
Marc-Andre Bergeron,26,D,TOT,78,14,32,46,-4,38,7.8,4,10,0,4,17,15,0,166,8.4,1491,19.11666667,0,0,0,0,0,2007,0,NA,NA
Marc-Andre Bergeron,25,D,EDM,75,15,20,35,3,38,7.1,7,8,0,1,11,8,1,144,10.4,1592,21.23333333,0,0,0,0,0,2006,0,NA,NA
Marc-Andre Bergeron,23,D,EDM,54,9,17,26,13,26,5.6,6,3,0,0,10,7,0,105,8.6,953,17.65,0,0,0,0,0,2004,0,NA,NA
Marc-Andre Bourdon,22,D,PHI,45,4,3,7,4,52,1.9,4,0,0,2,3,0,0,45,8.9,729,16.18333333,77,73,0,0,0,2012,0,NA,NA
Marc-Andre Cliche,27,C,COL,74,2,5,7,-2,17,-0.4,2,0,0,0,5,0,0,68,2.9,785,10.6,28,27,377,358,51.3,2015,0,NA,NA
Marc-Andre Cliche,26,C,COL,76,1,6,7,-11,17,-1.2,1,0,0,0,5,0,1,69,1.4,803,10.56666667,42,25,331,388,46,2014,0,NA,NA
Marc-Andre Cliche,22,RW,LAK,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,7.383333333,1,1,4,2,66.7,2010,0,NA,NA
Marc-Andre Gragnani,24,LW,TOT,58,2,13,15,6,26,0.5,1,1,0,0,7,6,0,47,4.3,936,16.15,41,19,1,0,100,2012,0,NA,NA
Marc-Andre Gragnani,28,D,NJD,4,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,0,0,57,14.36666667,1,1,0,0,0,2016,0,NA,NA
Marc-Andre Gragnani,25,LW,CAR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7.883333333,0,0,0,0,0,2013,0,NA,NA
Marc-Andre Gragnani,20,LW,BUF,2,0,0,0,-2,4,-0.1,0,0,0,0,0,0,0,1,0,13,6.3,0,2,0,0,0,2008,0,NA,NA
Marc-Andre Gragnani,23,LW,BUF,9,1,2,3,0,2,0.2,1,0,0,1,0,2,0,11,9.1,138,15.28333333,6,6,0,0,0,2011,0,NA,NA
Marc-Andre Gragnani,21,D,BUF,4,0,0,0,2,2,0.2,0,0,0,0,0,0,0,3,0,62,15.38333333,3,3,0,0,0,2009,0,NA,NA
Marc-Edouard Vlasic,29,D,SJS,75,6,22,28,4,35,5.8,5,1,0,2,15,6,1,144,4.2,1593,21.23333333,144,18,0,0,0,2017,0,NA,NA
Marc-Edouard Vlasic,25,D,SJS,48,3,4,7,5,29,3,3,0,0,0,4,0,0,59,5.1,1000,20.81666667,81,27,0,0,0,2013,0,NA,NA
Marc-Edouard Vlasic,28,D,SJS,67,8,31,39,15,48,7.9,6,2,0,0,21,8,2,116,6.9,1550,23.13333333,129,47,0,2,0,2016,0,NA,NA
Marc-Edouard Vlasic,27,D,SJS,70,9,14,23,12,23,5.9,9,0,0,3,11,3,0,98,9.2,1548,22.11666667,112,51,0,0,0,2015,0,NA,NA
Marc-Edouard Vlasic,26,D,SJS,81,5,19,24,31,38,7.3,4,0,1,0,17,1,1,138,3.6,1678,20.71666667,150,51,0,0,0,2014,0,NA,NA
Marc-Edouard Vlasic,21,D,SJS,82,6,30,36,15,42,8.2,3,3,0,1,11,18,1,104,5.8,1960,23.9,122,56,0,0,0,2009,0,NA,NA
Marc-Edouard Vlasic,24,D,SJS,82,4,19,23,11,40,5.9,4,0,0,1,17,1,1,119,3.4,1899,23.15,171,45,0,0,0,2012,0,NA,NA
Marc-Edouard Vlasic,20,D,SJS,82,2,12,14,-12,24,3.9,1,1,0,0,8,4,0,72,2.8,1772,21.61666667,85,24,0,0,0,2008,0,NA,NA
Marc-Edouard Vlasic,23,D,SJS,80,4,14,18,14,18,5,4,0,0,2,13,1,0,116,3.4,1669,20.86666667,147,50,0,0,0,2011,0,NA,NA
Marc-Edouard Vlasic,22,D,SJS,64,3,13,16,21,33,4.8,2,1,0,0,12,1,0,74,4.1,1414,22.08333333,104,52,0,0,0,2010,0,NA,NA
Marc-Edouard Vlasic,30,D,SJS,81,11,21,32,9,34,7.2,10,1,0,2,18,2,1,161,6.8,1826,22.6,174,26,0,1,0,2018,0,NA,NA
Marc-Edouard Vlasic,19,D,SJS,81,3,23,26,13,18,6.6,1,2,0,0,12,10,1,66,4.5,1798,22.2,0,0,0,0,0,2009,0,NA,NA
Marc-Edouard Vlasic,19,D,SJS,81,3,23,26,13,18,6.6,1,2,0,0,12,10,1,66,4.5,1798,22.2,0,0,0,0,0,2007,0,NA,NA
Marc Bergevin,38,D,TOT,61,1,10,11,-6,29,1.6,1,0,0,0,10,0,0,30,3.3,978,16.03333333,0,0,0,0,0,2004,0,NA,NA
Marc Chouinard,28,C,MIN,74,14,16,30,1,34,2.7,6,6,2,3,10,6,0,112,12.5,1220,16.48333333,0,0,0,0,0,2006,0,NA,NA
Marc Chouinard,26,C,MIN,45,11,10,21,4,17,2.7,7,3,1,2,9,1,0,70,15.7,719,15.96666667,0,0,0,0,0,2004,0,NA,NA
Marc Chouinard,29,C,VAN,42,2,2,4,-2,10,-0.1,1,1,0,0,2,0,0,15,13.3,396,9.433333333,0,0,0,0,0,2009,0,NA,NA
Marc Chouinard,29,C,VAN,42,2,2,4,-2,10,-0.1,1,1,0,0,2,0,0,15,13.3,396,9.433333333,0,0,0,0,0,2007,0,NA,NA
Marc Methot,22,D,CBJ,9,0,0,0,-1,8,0.1,0,0,0,0,0,0,0,9,0,128,14.23333333,2,16,0,0,0,2008,1,Ottawa Senators,4900000
Marc Methot,21,D,CBJ,20,0,4,4,5,12,1.2,0,0,0,0,4,0,0,11,0,293,14.63333333,0,0,0,0,0,2007,1,Ottawa Senators,4900000
Marc Methot,27,D,OTT,47,2,9,11,2,31,3.1,2,0,0,0,8,1,0,53,3.8,1045,22.23333333,81,130,0,0,0,2013,1,Ottawa Senators,4900000
Marc Methot,23,D,CBJ,66,4,13,17,7,55,3.9,4,0,0,0,13,0,0,58,6.9,1185,17.95,54,135,0,0,0,2009,1,Ottawa Senators,4900000
Marc Methot,31,D,OTT,68,0,12,12,13,24,3.9,0,0,0,0,12,0,0,69,0,1348,19.81666667,77,164,0,0,0,2017,1,Ottawa Senators,4900000
Marc Methot,25,D,CBJ,74,0,15,15,2,58,3,0,0,0,0,14,0,1,58,0,1472,19.88333333,98,176,0,0,0,2011,1,Ottawa Senators,4900000
Marc Methot,24,D,CBJ,60,2,6,8,-8,51,1.6,2,0,0,0,5,0,1,42,4.8,1171,19.51666667,71,150,0,0,0,2010,1,Ottawa Senators,4900000
Marc Methot,32,D,DAL,36,1,2,3,11,31,1.9,1,0,0,0,2,0,0,25,4,644,17.9,52,77,0,0,NA,2018,1,Ottawa Senators,4900000
Marc Methot,29,D,OTT,45,1,10,11,22,18,3.9,1,0,0,0,10,0,0,49,2,1020,22.66666667,70,94,0,1,0,2015,1,Ottawa Senators,4900000
Marc Methot,21,D,CBJ,20,0,4,4,5,12,1.2,0,0,0,0,4,0,0,11,0,293,14.63333333,0,0,0,0,0,2009,1,Ottawa Senators,4900000
Marc Methot,30,D,OTT,69,5,7,12,12,34,3.3,5,0,0,0,7,0,0,74,6.8,1425,20.65,90,124,0,0,0,2016,1,Ottawa Senators,4900000
Marc Methot,28,D,OTT,75,6,17,23,1,28,4.1,6,0,0,1,14,3,0,117,5.1,1632,21.75,110,181,0,0,0,2014,1,Ottawa Senators,4900000
Marc Methot,26,D,CBJ,46,1,6,7,-11,24,0.9,1,0,0,0,6,0,0,42,2.4,922,20.05,52,106,0,0,0,2012,1,Ottawa Senators,4900000
Marc Pouliot,26,C,PHX,13,0,4,4,-2,2,0.1,0,0,0,0,4,0,0,19,0,145,11.18333333,1,10,37,51,42,2012,0,NA,NA
Marc Pouliot,22,C,EDM,24,1,6,7,-1,12,0.4,1,0,0,0,5,1,0,32,3.1,248,10.33333333,3,23,21,23,47.7,2008,0,NA,NA
Marc Pouliot,21,C,EDM,46,4,7,11,-2,18,0.6,4,0,0,0,6,1,0,73,5.5,600,13.05,0,0,0,0,0,2009,0,NA,NA
Marc Pouliot,25,C,TBL,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,0,32,10.76666667,0,2,5,8,38.5,2011,0,NA,NA
Marc Pouliot,24,C,EDM,35,7,7,14,-4,21,1.3,6,1,0,1,7,0,0,60,11.7,448,12.8,3,31,97,124,43.9,2010,0,NA,NA
Marc Pouliot,21,C,EDM,46,4,7,11,-2,18,0.6,4,0,0,0,6,1,0,73,5.5,600,13.05,0,0,0,0,0,2007,0,NA,NA
Marc Pouliot,23,C,EDM,63,8,12,20,1,23,1.6,8,0,0,2,10,2,0,94,8.5,725,11.5,19,42,102,109,48.3,2009,0,NA,NA
Marc Pouliot,20,C,EDM,8,1,0,1,1,0,0.1,1,0,0,0,0,0,0,5,20,68,8.5,0,0,0,0,0,2006,0,NA,NA
Marc Savard,32,C,BOS,41,10,23,33,2,14,3.6,4,6,0,2,12,11,0,90,11.1,762,18.58333333,11,13,307,320,49,2010,0,NA,NA
Marc Savard,30,C,BOS,74,15,63,78,3,66,7.6,11,4,0,2,34,27,2,196,7.7,1519,20.51666667,11,38,802,753,51.6,2008,0,NA,NA
Marc Savard,29,C,BOS,82,22,74,96,-19,96,8.7,11,10,1,3,35,39,0,221,10,1658,20.21666667,0,0,0,0,0,2009,0,NA,NA
Marc Savard,33,C,BOS,25,2,8,10,-7,29,0.2,2,0,0,1,4,4,0,50,4,395,15.8,4,5,167,161,50.9,2011,0,NA,NA
Marc Savard,31,C,BOS,82,25,63,88,25,70,9.8,16,9,0,5,40,21,2,213,11.7,1602,19.53333333,19,24,635,641,49.8,2009,0,NA,NA
Marc Savard,28,C,ATL,82,28,69,97,7,100,9.3,13,14,1,4,31,36,2,212,13.2,1682,20.5,0,0,0,0,0,2006,0,NA,NA
Marc Savard,26,C,ATL,45,19,33,52,-8,85,5.9,12,6,1,3,21,12,0,133,14.3,1004,22.31666667,0,0,0,0,0,2004,0,NA,NA
Marc Savard,29,C,BOS,82,22,74,96,-19,96,8.7,11,10,1,3,35,39,0,221,10,1658,20.21666667,0,0,0,0,0,2007,0,NA,NA
Marc Staal,30,D,NYR,72,3,7,10,9,34,2.8,3,0,0,0,6,0,1,70,4.3,1381,19.18333333,97,89,0,1,0,2017,0,NA,NA
Marc Staal,26,D,NYR,21,2,9,11,4,14,2.3,1,1,0,0,7,2,0,20,10,513,0.45,36,47,0,0,0,2013,0,NA,NA
Marc Staal,29,D,NYR,77,2,13,15,2,36,2.8,2,0,0,1,13,0,0,65,3.1,1515,19.68333333,120,65,1,3,25,2016,0,NA,NA
Marc Staal,25,D,NYR,46,2,3,5,-7,16,1.2,1,1,0,0,1,1,1,61,3.3,915,19.9,68,55,0,0,0,2012,0,NA,NA
Marc Staal,28,D,NYR,80,5,15,20,18,42,5,5,0,0,0,13,0,2,97,5.2,1691,21.13333333,123,99,1,1,50,2015,0,NA,NA
Marc Staal,27,D,NYR,72,3,11,14,-1,24,3.6,2,1,0,0,10,0,1,92,3.3,1477,20.51666667,84,83,1,0,100,2014,0,NA,NA
Marc Staal,23,D,NYR,82,8,19,27,11,44,7,8,0,0,2,19,0,0,78,10.3,1897,23.13333333,97,178,0,0,0,2010,0,NA,NA
Marc Staal,24,D,NYR,77,7,22,29,8,50,6.9,1,4,2,2,13,7,2,116,6,1982,1.733333333,109,140,0,0,0,2011,0,NA,NA
Marc Staal,22,D,NYR,82,3,12,15,-7,64,4.2,3,0,0,1,10,1,1,96,3.1,1733,21.13333333,75,189,0,0,0,2009,0,NA,NA
Marc Staal,21,D,NYR,80,2,8,10,2,42,3.7,2,0,0,0,7,0,1,78,2.6,1504,18.8,62,124,0,0,0,2008,0,NA,NA
Marc Staal,31,D,NYR,72,1,7,8,11,18,3.2,1,0,0,0,7,0,0,68,1.5,1334,18.5,96,76,0,0,NA,2018,0,NA,NA
Marcel Goc,27,C,NSH,51,9,15,24,10,6,2.6,8,0,1,2,15,0,0,111,8.1,818,16.03333333,13,51,346,347,49.9,2011,0,NA,NA
Marcel Goc,31,C,TOT,74,3,6,9,-3,8,-0.2,3,0,0,0,5,0,1,77,3.9,864,11.68333333,35,87,372,309,54.6,2015,0,NA,NA
Marcel Goc,30,C,TOT,74,11,14,25,-7,35,1.7,11,0,0,1,12,2,0,117,9.4,1208,16.33333333,43,119,658,575,53.4,2014,0,NA,NA
Marcel Goc,29,C,FLA,42,9,10,19,-6,8,1.8,5,4,0,1,8,2,0,92,9.8,767,18.26666667,20,73,410,376,52.2,2013,0,NA,NA
Marcel Goc,28,C,FLA,57,11,16,27,5,10,2.9,8,3,0,1,15,1,0,97,11.3,1004,17.61666667,23,38,505,473,51.6,2012,0,NA,NA
Marcel Goc,26,C,NSH,73,12,18,30,10,14,3.1,12,0,0,1,18,0,0,118,10.2,1072,14.68333333,26,51,475,437,52.1,2010,0,NA,NA
Marcel Goc,25,C,SJS,55,2,9,11,-6,18,-0.1,2,0,0,1,9,0,0,104,1.9,765,13.91666667,17,83,332,238,58.2,2009,0,NA,NA
Marcel Goc,24,C,SJS,51,5,3,8,-15,12,0,5,0,0,0,3,0,0,87,5.7,545,10.68333333,16,45,107,101,51.4,2008,0,NA,NA
Marcel Goc,23,C,SJS,78,5,8,13,-2,24,0.3,4,0,1,0,8,0,0,96,5.2,937,12.01666667,0,0,0,0,0,2009,0,NA,NA
Marcel Goc,23,C,SJS,78,5,8,13,-2,24,0.3,4,0,1,0,8,0,0,96,5.2,937,12.01666667,0,0,0,0,0,2007,0,NA,NA
Marcel Goc,22,C,SJS,81,8,14,22,-7,22,1,6,2,0,2,12,2,0,96,8.3,948,11.7,0,0,0,0,0,2006,0,NA,NA
Marcel Hossa,25,LW,NYR,64,10,8,18,-4,26,1.4,7,3,0,2,6,1,1,83,12,797,12.45,0,0,0,0,0,2007,0,NA,NA
Marcel Hossa,24,LW,NYR,64,10,6,16,-6,28,1.1,7,3,0,0,5,1,0,105,9.5,688,10.75,0,0,0,0,0,2006,0,NA,NA
Marcel Hossa,25,LW,NYR,64,10,8,18,-4,26,1.4,7,3,0,2,6,1,1,83,12,797,12.45,0,0,0,0,0,2009,0,NA,NA
Marcel Hossa,26,LW,TOT,50,1,7,8,2,28,-0.1,1,0,0,0,6,1,0,66,1.5,689,13.76666667,15,94,3,12,20,2008,0,NA,NA
Marcel Hossa,22,LW,MTL,15,1,1,2,-3,8,-0.2,1,0,0,0,1,0,0,19,5.3,223,14.83333333,0,0,0,0,0,2004,0,NA,NA
Marcel Mueller,22,C,TOR,3,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,5,0,30,10.11666667,0,7,0,1,0,2011,0,NA,NA
Marco Scandella,21,D,MIN,63,3,9,12,-22,19,2,2,1,0,1,4,5,0,77,3.9,1372,21.78333333,106,46,0,0,0,2012,1,Minnesota Wild,4000000
Marco Scandella,27,D,BUF,82,5,17,22,-15,37,4.4,5,0,0,1,12,4,1,138,3.6,1912,23.3,114,91,0,0,NA,2018,1,Minnesota Wild,4000000
Marco Scandella,23,D,MIN,76,3,14,17,10,20,4.6,3,0,0,1,14,0,0,80,3.8,1430,18.81666667,102,70,0,0,0,2014,1,Minnesota Wild,4000000
Marco Scandella,24,D,MIN,64,11,12,23,8,56,5.9,10,1,0,4,7,4,1,112,9.8,1390,21.71666667,100,90,0,0,0,2015,1,Minnesota Wild,4000000
Marco Scandella,25,D,MIN,73,5,16,21,6,22,5,3,2,0,0,14,1,1,126,4,1511,20.7,105,66,0,0,0,2016,1,Minnesota Wild,4000000
Marco Scandella,26,D,MIN,71,4,9,13,-2,25,2.3,4,0,0,0,9,0,0,88,4.5,1302,18.33333333,85,50,0,0,0,2017,1,Minnesota Wild,4000000
Marco Scandella,20,D,MIN,20,0,2,2,-9,2,-0.2,0,0,0,0,2,0,0,13,0,299,14.96666667,22,20,0,0,0,2011,1,Minnesota Wild,4000000
Marco Scandella,22,D,MIN,6,1,0,1,-1,4,0.3,1,0,0,0,0,0,0,7,14.3,87,14.43333333,4,8,0,0,0,2013,1,Minnesota Wild,4000000
Marco Sturm,33,LW,TOT,48,3,2,5,-13,25,-0.6,3,0,0,1,2,0,0,65,4.6,591,12.31666667,14,49,9,4,69.2,2012,0,NA,NA
Marco Sturm,31,LW,BOS,76,22,15,37,14,30,5,17,4,1,2,9,6,0,203,10.8,1275,16.76666667,24,69,2,9,18.2,2010,0,NA,NA
Marco Sturm,32,LW,TOT,35,5,11,16,6,23,1.8,4,1,0,1,8,2,1,57,8.8,498,14.23333333,6,23,6,9,40,2011,0,NA,NA
Marco Sturm,28,LW,BOS,76,27,17,44,-24,46,4.1,15,10,2,1,9,8,0,224,12.1,1413,18.6,0,0,0,0,0,2007,0,NA,NA
Marco Sturm,30,LW,BOS,19,7,6,13,9,8,1.9,3,4,0,0,5,1,0,45,15.6,304,16.01666667,3,12,2,1,66.7,2009,0,NA,NA
Marco Sturm,29,LW,BOS,80,27,29,56,11,40,6.9,16,10,1,5,16,13,0,229,11.8,1440,18,25,50,7,24,22.6,2008,0,NA,NA
Marco Sturm,25,RW,SJS,64,21,20,41,0,36,5.1,9,10,2,6,12,8,0,158,13.3,1050,16.41666667,0,0,0,0,0,2004,0,NA,NA
Marco Sturm,27,LW,TOT,74,29,30,59,6,48,6.5,21,8,0,6,19,9,2,180,16.1,1357,18.35,0,0,0,0,0,2006,0,NA,NA
Marco Sturm,28,LW,BOS,76,27,17,44,-24,46,4.1,15,10,2,1,9,8,0,224,12.1,1413,18.6,0,0,0,0,0,2009,0,NA,NA
Marcus Foligno,25,LW,BUF,80,13,10,23,-1,73,2.1,12,0,1,0,10,0,0,97,13.4,1238,15.46666667,57,279,1,4,20,2017,0,NA,NA
Marcus Foligno,24,LW,BUF,75,10,13,23,4,79,2.5,8,0,2,2,11,2,0,81,12.3,989,13.18333333,44,193,1,3,25,2016,0,NA,NA
Marcus Foligno,23,LW,BUF,57,8,12,20,-5,50,1.6,8,0,0,0,10,1,1,66,12.1,925,16.23333333,48,193,57,75,43.2,2015,0,NA,NA
Marcus Foligno,22,LW,BUF,74,7,12,19,-17,82,0.8,6,0,1,3,11,1,0,79,8.9,1115,15.06666667,43,206,146,155,48.5,2014,0,NA,NA
Marcus Foligno,21,LW,BUF,47,5,13,18,-4,41,1.2,4,1,0,0,9,3,1,55,9.1,640,13.63333333,16,108,45,30,60,2013,0,NA,NA
Marcus Foligno,20,LW,BUF,14,6,7,13,6,9,2,4,2,0,1,6,1,0,23,26.1,221,15.81666667,11,44,0,3,0,2012,0,NA,NA
Marcus Foligno,26,LW,MIN,77,8,15,23,2,72,1.8,7,1,0,2,14,1,0,79,10.1,836,10.9,44,185,9,10,47.4,2018,0,NA,NA
Marcus Johansson,26,LW,WSH,82,24,34,58,25,10,7.5,19,5,0,5,20,14,0,129,18.6,1394,17,22,32,13,15,46.4,2017,0,NA,NA
Marcus Johansson,22,C,WSH,34,6,16,22,3,4,2.2,3,3,0,1,14,1,1,40,15,564,16.58333333,6,14,40,47,46,2013,0,NA,NA
Marcus Johansson,25,LW,WSH,74,17,29,46,12,16,5.4,11,6,0,7,21,8,0,132,12.9,1231,16.63333333,24,38,128,150,46,2016,0,NA,NA
Marcus Johansson,24,C,WSH,82,20,27,47,6,10,5.4,17,3,0,1,15,12,0,138,14.5,1351,16.48333333,18,69,7,9,43.8,2015,0,NA,NA
Marcus Johansson,23,C,WSH,80,8,36,44,-21,4,2.5,2,6,0,1,21,15,0,107,7.5,1403,17.53333333,27,49,95,179,34.7,2014,0,NA,NA
Marcus Johansson,21,C,WSH,80,14,32,46,-5,8,4.3,13,1,0,3,25,7,0,90,15.6,1344,16.8,28,61,307,403,43.2,2012,0,NA,NA
Marcus Johansson,20,C,WSH,69,13,14,27,2,10,2.8,10,2,1,2,13,1,0,102,12.7,1016,14.71666667,22,47,271,398,40.5,2011,0,NA,NA
