"Player","Rk","Age","Pos","Tm","GP","G","A","PTS","plusminus","PIM","PS","EV","PP","SH","GW","EV.1","PP.1","SH.1","S","S_percent","TOI","ATOI","BLK","HIT","FOW","FOL","FO_percent","HART","Votes","Season","Available","Source_Team","CAP","Rk_lag1","Age_lag1","Pos_lag1","Tm_lag1","GP_lag1","G_lag1","A_lag1","PTS_lag1","plusminus_lag1","PIM_lag1","PS_lag1","EV_lag1","PP_lag1","SH_lag1","GW_lag1","EV.1_lag1","PP.1_lag1","SH.1_lag1","S_lag1","S_percent_lag1","TOI_lag1","ATOI_lag1","BLK_lag1","HIT_lag1","FOW_lag1","FOL_lag1","FO_percent_lag1","HART_lag1","Votes_lag1","Season_lag1","Available_lag1","Source_Team_lag1","CAP_lag1","Rk_lag2","Age_lag2","Pos_lag2","Tm_lag2","GP_lag2","G_lag2","A_lag2","PTS_lag2","plusminus_lag2","PIM_lag2","PS_lag2","EV_lag2","PP_lag2","SH_lag2","GW_lag2","EV.1_lag2","PP.1_lag2","SH.1_lag2","S_lag2","S_percent_lag2","TOI_lag2","ATOI_lag2","BLK_lag2","HIT_lag2","FOW_lag2","FOL_lag2","FO_percent_lag2","HART_lag2","Votes_lag2","Season_lag2","Available_lag2","Source_Team_lag2","CAP_lag2","A_diff","G_diff","pm_diff","pm_upside_flag","pm_upside_amt","pt_upside_flag","pt_upside_amt","upside","P_Upside"
"Jason Garrison",542,32,"D","TBL",70,1,8,9,-8,14,1.8,1,0,0,0,8,0,0,96,1,1300,18.56666667,91,93,0,0,0,0,0,2017,1,"Tampa Bay Lightning","4600000",479,31,"D","TBL",72,5,6,11,-4,18,2.8,5,0,0,1,6,0,0,99,5.1,1329,18.46666667,105,88,0,0,0,0,0,2016,1,"Tampa Bay Lightning","4600000",246,30,"D","TBL",70,4,26,30,27,19,6.7,3,1,0,3,16,10,0,111,3.6,1401,20.01666667,94,46,0,0,0,0,0,2015,1,"Tampa Bay Lightning","4600000",-20,1,-31,0,-4,0,-2,"0",0.648809523809524
"Jay Beagle",242,31,"RW","WSH",81,13,17,30,20,22,3.5,12,0,1,4,15,0,2,100,13,1104,13.63333333,44,55,624,483,56.4,0,0,2017,1,"Washington Capitals","1750000",373,30,"RW","WSH",57,8,9,17,0,24,1.4,8,0,0,1,9,0,0,74,10.8,799,14.01666667,24,55,370,267,58.1,0,0,2016,1,"Washington Capitals","1750000",349,29,"RW","WSH",62,10,10,20,6,20,2.2,10,0,0,2,9,0,1,84,11.9,794,12.81666667,33,73,217,167,56.5,0,0,2015,1,"Washington Capitals","1750000",-1,-2,-6,1,20,1,13,"1",0.329842931937173
"Jayson Megna",549,26,"C","VAN",58,4,4,8,-4,6,0.1,4,0,0,0,3,1,0,72,5.6,721,12.43333333,23,87,2,14,12.5,0,0,2017,1,"Vancouver Canucks","675000",703,25,"C","NYR",6,1,1,2,-1,2,0.2,1,0,0,0,1,0,0,9,11.1,73,12.25,1,6,1,0,100,0,0,2016,1,"Vancouver Canucks","675000",751,24,"C","PIT",12,0,1,1,-2,14,-0.2,0,0,0,0,1,0,0,13,0,132,11.03333333,8,40,0,0,0,0,0,2015,1,"Vancouver Canucks","675000",0,1,1,0,-3,0,6,"0",0.65359477124183
"Jesper Fast",338,25,"RW","NYR",68,6,15,21,6,16,1.5,6,0,0,1,15,0,0,56,10.7,938,13.8,44,99,17,27,38.6,0,0,2017,1,"New York Rangers","RFA",242,24,"RW","NYR",79,10,20,30,9,18,2.7,10,0,0,3,20,0,0,75,13.3,1180,14.93333333,55,109,1,5,16.7,0,0,2016,1,"New York Rangers","RFA",438,23,"RW","NYR",58,6,8,14,-1,8,1,6,0,0,0,7,1,0,52,11.5,685,11.8,28,101,6,14,30,0,0,2015,1,"New York Rangers","RFA",12,4,10,0,-3,0,-9,"0",0.12972972972973
"Jimmy Hayes",618,27,"RW","BOS",58,2,3,5,-3,29,-0.1,2,0,0,1,3,0,0,74,2.7,535,9.233333333,10,74,14,41,25.5,0,0,2017,1,"Boston Bruins","2300000",247,26,"RW","BOS",75,13,16,29,-12,60,2.4,10,3,0,0,14,2,0,127,10.2,1037,13.83333333,15,128,42,70,37.5,0,0,2016,1,"Boston Bruins","2300000",191,25,"RW","FLA",72,19,16,35,-4,20,4.1,15,4,0,3,9,7,0,166,11.4,1090,15.15,12,147,4,5,44.4,0,0,2015,1,"Boston Bruins","2300000",0,-6,-8,1,9,0,-24,"1",0.923913043478261
"Joakim Nordstrom",471,24,"LW","CAR",82,7,5,12,-12,17,0,6,0,1,2,5,0,0,104,6.7,1043,12.71666667,41,148,9,20,31,0,0,2017,1,"Carolina Hurricanes","1275000",292,23,"LW","CAR",71,10,14,24,1,12,2.3,9,0,1,1,14,0,0,81,12.3,1109,15.63333333,32,98,6,4,60,0,0,2016,1,"Carolina Hurricanes","1275000",673,22,"C","CHI",38,0,3,3,-5,4,-0.6,0,0,0,0,3,0,0,42,0,417,10.96666667,17,73,2,8,20,0,0,2015,1,"Carolina Hurricanes","1275000",11,10,6,0,-13,0,-12,"0",0.402173913043478
"Joe Colborne",548,27,"C","COL",62,4,4,8,-21,34,-0.5,2,2,0,0,3,1,0,48,8.3,663,10.7,14,86,45,72,38.5,0,0,2017,1,"Colorado Avalanche","2500000",127,26,"C","CGY",73,19,25,44,-9,27,4.6,16,3,0,2,23,2,0,100,19,1107,15.16666667,28,122,85,70,54.8,0,0,2016,1,"Colorado Avalanche","2500000",260,25,"C","CGY",64,8,20,28,7,43,2.6,6,1,1,1,16,4,0,67,11.9,987,15.41666667,36,163,176,152,53.7,0,0,2015,1,"Colorado Avalanche","2500000",5,11,-16,0,-12,0,-36,"0",0.571428571428571
"Joel Ward",255,36,"RW","SJS",78,10,19,29,-2,30,2.2,7,1,2,2,17,2,0,105,9.5,1244,15.95,56,61,222,233,48.8,0,0,2017,1,"San Jose Sharks","3275000",134,35,"RW","SJS",79,21,22,43,-15,28,4.4,15,5,1,3,14,7,1,138,15.2,1341,16.96666667,53,68,237,255,48.2,0,0,2016,1,"San Jose Sharks","3275000",198,34,"RW","WSH",82,19,15,34,-4,30,3.4,13,6,0,4,10,5,0,138,13.8,1383,16.86666667,38,53,60,67,47.2,0,0,2015,1,"San Jose Sharks","3275000",7,2,-11,1,13,0,-14,"1",0.704663212435233
"Jonathan Ericsson",541,32,"D","DET",51,1,8,9,-2,63,2.1,1,0,0,0,8,0,0,43,2.3,980,19.21666667,36,86,0,0,0,0,0,2017,1,"Detroit Red Wings","4250000",415,31,"D","DET",71,3,12,15,2,56,3.7,3,0,0,0,12,0,0,68,4.4,1316,18.53333333,48,121,0,0,0,0,0,2016,1,"Detroit Red Wings","4250000",426,30,"D","DET",82,3,12,15,-5,70,2.9,3,0,0,0,11,0,1,82,3.7,1606,19.58333333,55,114,0,0,0,0,0,2015,1,"Detroit Red Wings","4250000",0,0,7,0,-4,0,-6,"0",0.39766081871345
"Jordan Nolan",550,27,"C","LAK",46,4,4,8,-3,44,0.5,4,0,0,0,4,0,0,39,10.3,499,10.85,7,62,2,4,33.3,0,0,2017,1,"Los Angeles Kings","950000",622,26,"C","LAK",52,0,5,5,0,38,-0.2,0,0,0,0,5,0,0,49,0,463,8.9,8,78,0,1,0,0,0,2016,1,"Los Angeles Kings","950000",531,25,"C","LAK",60,6,3,9,-6,54,0.4,6,0,0,1,3,0,0,44,13.6,598,9.966666667,11,102,1,5,16.7,0,0,2015,1,"Los Angeles Kings","950000",2,-6,6,0,-3,1,3,"0",0.369318181818182
"Jordan Schroeder",453,26,"C","MIN",37,6,7,13,5,0,1.6,6,0,0,0,7,0,0,37,16.2,362,9.783333333,15,29,19,21,47.5,0,0,2017,1,"Minnesota Wild","RFA",640,25,"C","MIN",26,2,2,4,2,2,0.4,2,0,0,0,2,0,0,30,6.7,245,9.416666667,13,15,1,2,33.3,0,0,2016,1,"Minnesota Wild","RFA",560,24,"C","MIN",25,3,5,8,9,2,1.2,3,0,0,0,5,0,0,48,6.3,271,10.85,6,24,0,0,0,0,0,2015,1,"Minnesota Wild","RFA",-3,-1,-7,1,3,1,9,"1",0.155080213903743
"Jordin Tootoo",674,33,"RW","CHI",50,2,1,3,-6,28,-0.3,2,0,0,0,1,0,0,43,4.7,337,6.75,8,52,1,0,100,0,0,2017,1,"Chicago Blackhawks","700000",520,32,"RW","NJD",66,4,5,9,-26,102,-0.6,2,2,0,0,2,3,0,90,4.4,761,11.53333333,18,99,0,2,0,0,0,2016,1,"Chicago Blackhawks","700000",418,31,"RW","NJD",68,10,5,15,1,72,1.8,9,1,0,1,5,0,0,75,13.3,711,10.45,8,132,1,0,100,0,0,2015,1,"Chicago Blackhawks","700000",0,-6,-27,1,20,0,-6,"1",0.96045197740113
"Jori Lehtera",326,29,"C","STL",64,7,15,22,-6,34,1.4,7,0,0,1,12,3,0,67,10.4,971,15.18333333,29,64,409,423,49.2,0,0,2017,1,"St. Louis Blues","4700000",219,28,"C","STL",79,9,25,34,12,38,3.4,8,1,0,3,17,8,0,83,10.8,1271,16.08333333,26,43,485,484,50.1,0,0,2016,1,"St. Louis Blues","4700000",122,27,"C","STL",75,14,30,44,21,48,5.3,11,2,1,2,24,5,1,103,13.6,1216,16.21666667,34,42,541,513,51.3,0,0,2015,1,"St. Louis Blues","4700000",-5,-5,-9,0,-18,0,-12,"0",0.428571428571429
"Josh Anderson",247,22,"RW","CBJ",78,17,12,29,12,89,4,17,0,0,3,12,0,0,119,14.3,938,12.01666667,40,147,8,21,27.6,0,0,2017,1,"Columbus Blue Jackets","RFA",643,21,"RW","CBJ",12,1,3,4,0,2,0.3,1,0,0,0,3,0,0,11,9.1,128,10.7,4,40,0,0,0,0,0,2016,1,"Columbus Blue Jackets","RFA",735,20,"RW","CBJ",6,0,1,1,-1,2,-0.1,0,0,0,0,1,0,0,10,0,81,13.45,2,24,0,0,0,0,0,2015,1,"Columbus Blue Jackets","RFA",2,1,1,1,12,0,25,"1",0.135294117647059
"Josh Bailey",58,27,"RW","NYI",82,13,43,56,5,12,5.2,10,3,0,1,34,9,0,173,7.5,1506,18.36666667,53,37,8,7,53.3,0,0,2017,1,"New York Islanders","3300000",228,26,"RW","NYI",81,12,20,32,-7,22,2.5,8,4,0,2,19,1,0,105,11.4,1284,15.85,25,45,14,20,41.2,0,0,2016,1,"New York Islanders","3300000",144,25,"LW","NYI",70,15,26,41,3,12,4.3,13,2,0,1,24,2,0,140,10.7,1175,16.78333333,36,66,30,36,45.5,0,0,2015,1,"New York Islanders","3300000",-6,-3,-10,1,12,1,24,"1",0.602484472049689
"Josh Gorges",604,32,"D","BUF",66,1,5,6,-3,50,2.1,1,0,0,0,5,0,0,40,2.5,1218,18.45,108,143,0,1,0,0,0,2017,1,"Buffalo Sabres","3900000",467,31,"D","BUF",77,2,10,12,-7,72,3.1,2,0,0,0,10,0,0,57,3.5,1576,20.46666667,167,143,0,0,0,0,0,2016,1,"Buffalo Sabres","3900000",608,30,"D","BUF",46,0,6,6,-28,16,-0.3,0,0,0,0,5,0,1,28,0,1029,22.36666667,148,75,0,0,0,0,0,2015,1,"Buffalo Sabres","3900000",4,2,21,1,4,0,-6,"1",0.891566265060241
"Josh Jooris",480,26,"RW","TOT",54,4,8,12,-2,16,0.6,4,0,0,0,7,0,1,75,5.3,659,12.2,30,49,222,228,49.3,0,0,2017,1,"Arizona Coyotes","RFA",449,25,"C","CGY",59,4,9,13,-1,39,0.5,4,0,0,0,7,0,2,80,5,725,12.28333333,33,62,114,143,44.4,0,0,2016,1,"Arizona Coyotes","RFA",302,24,"RW","CGY",60,12,12,24,1,16,2.5,8,4,0,4,11,1,0,89,13.5,870,14.5,30,60,279,293,48.8,0,0,2015,1,"Arizona Coyotes","RFA",-3,-8,-2,0,-1,1,-1,"0",0.247252747252747
"Josh Manson",389,25,"D","ANA",82,5,12,17,14,82,5.3,4,0,1,1,11,0,1,88,5.7,1527,18.63333333,79,227,0,0,0,0,0,2017,1,"Anaheim Ducks","825000",412,24,"D","ANA",71,5,10,15,11,74,5,5,0,0,1,10,0,0,88,5.7,1334,18.78333333,67,158,0,0,0,0,0,2016,1,"Anaheim Ducks","825000",671,23,"D","ANA",28,0,3,3,1,31,0.7,0,0,0,0,3,0,0,26,0,516,18.43333333,24,44,0,0,0,0,0,2015,1,"Anaheim Ducks","825000",7,5,10,1,3,0,2,"1",0.430232558139535
"Jussi Jokinen",262,33,"LW","FLA",69,11,17,28,-15,39,1.9,6,4,1,2,11,6,0,118,9.3,1201,17.41666667,33,28,75,69,52.1,0,0,2017,1,"Florida Panthers","4000000",43,32,"LW","FLA",81,18,42,60,25,42,7.3,12,5,1,1,34,7,1,153,11.8,1482,18.28333333,50,43,135,127,51.5,0,0,2016,1,"Florida Panthers","4000000",125,31,"LW","FLA",81,8,36,44,-2,34,3.5,6,2,0,0,29,7,0,134,6,1356,16.73333333,50,52,126,124,50.4,0,0,2015,1,"Florida Panthers","4000000",6,10,27,0,-40,0,-32,"0",0.349726775956284
"Justin Falk",562,28,"D","BUF",52,0,8,8,-3,29,1.5,0,0,0,0,8,0,0,33,0,712,13.7,40,101,1,0,100,0,0,2017,1,"Buffalo Sabres","650000",653,27,"D","CBJ",24,0,4,4,2,17,0.9,0,0,0,0,4,0,0,16,0,341,14.23333333,38,37,0,0,0,0,0,2016,1,"Buffalo Sabres","650000",685,26,"D","TOT",18,1,1,2,-9,14,-0.3,1,0,0,0,1,0,0,18,5.6,195,10.81666667,19,12,0,0,0,0,0,2015,1,"Buffalo Sabres","650000",3,-1,11,0,-5,0,4,"0",0.286458333333333
"Jyrki Jokipakka",607,25,"D","TOT",41,1,5,6,-4,12,1.1,1,0,0,0,5,0,0,29,3.4,592,14.43333333,32,31,0,0,0,0,0,2017,1,"Ottawa Senators","RFA",468,24,"D","TOT",58,2,10,12,4,14,2.3,2,0,0,1,10,0,0,45,4.4,902,15.56666667,66,69,0,0,0,0,0,2016,1,"Ottawa Senators","RFA",530,23,"D","DAL",51,0,10,10,-2,8,1.3,0,0,0,0,10,0,0,40,0,842,16.51666667,66,42,0,0,0,0,0,2015,1,"Ottawa Senators","RFA",0,2,6,0,-8,0,-6,"0",0.28042328042328
"Kevin Connauton",744,26,"D","ARI",24,0,1,1,-1,24,0.4,0,0,0,0,1,0,0,21,0,315,13.13333333,22,48,0,0,0,0,0,2017,1,"Arizona Coyotes","1000000",382,25,"D","TOT",65,5,12,17,7,60,3.9,5,0,0,0,9,3,0,109,4.6,1088,16.73333333,58,100,0,0,0,0,0,2016,1,"Arizona Coyotes","1000000",340,24,"D","TOT",62,9,12,21,5,35,4.4,9,0,0,4,9,3,0,96,9.4,1005,16.21666667,48,83,0,0,0,0,0,2015,1,"Arizona Coyotes","1000000",0,-4,2,0,-8,0,-16,"0",0.0645161290322581
"Kevin Klein",441,32,"D","NYR",60,3,11,14,5,31,2.8,3,0,0,0,9,1,1,54,5.6,1058,17.63333333,123,135,0,0,0,0,0,2017,1,"New York Rangers","2900000",278,31,"D","NYR",69,9,17,26,16,19,6,9,0,0,4,16,1,0,69,13,1407,20.38333333,155,117,0,0,0,0,0,2016,1,"New York Rangers","2900000",284,30,"D","NYR",65,9,17,26,24,25,6.5,9,0,0,4,17,0,0,76,11.8,1202,18.48333333,115,126,0,1,0,0,0,2015,1,"New York Rangers","2900000",0,0,-8,0,-11,0,-12,"0",0.367647058823529
"Klas Dahlbeck",599,25,"D","CAR",43,2,4,6,-12,30,0.6,2,0,0,0,4,0,0,37,5.4,597,13.88333333,38,77,0,0,0,0,0,2017,1,"Carolina Hurricanes","850000",540,24,"D","ARI",71,2,6,8,-5,28,1.5,2,0,0,0,5,0,1,64,3.1,1117,15.73333333,76,178,0,0,0,0,0,2016,1,"Carolina Hurricanes","850000",639,23,"D","TOT",23,1,3,4,-8,8,0.4,1,0,0,0,3,0,0,20,5,406,17.66666667,46,64,0,0,0,0,0,2015,1,"Carolina Hurricanes","850000",3,1,3,0,-7,1,-2,"0",0.994871794871795
"Kyle Brodziak",418,32,"C","STL",69,8,7,15,2,27,1.4,8,0,0,2,7,0,0,55,14.5,773,11.2,39,56,323,330,49.5,0,0,2017,1,"St. Louis Blues","950000",474,31,"C","STL",76,7,4,11,-1,37,0.7,4,0,3,4,4,0,0,49,14.3,821,10.8,37,50,275,281,49.5,0,0,2016,1,"St. Louis Blues","950000",351,30,"C","MIN",73,9,11,20,-6,47,1.5,8,0,1,0,11,0,0,86,10.5,952,13.05,63,56,338,340,49.9,0,0,2015,1,"St. Louis Blues","950000",-7,-2,5,1,3,1,4,"1",0.587939698492462
"Kyle Clifford",473,26,"LW","LAK",73,6,6,12,-2,92,0.9,6,0,0,0,6,0,0,122,4.9,783,10.71666667,7,146,2,3,40,0,0,2017,1,"Los Angeles Kings","1600000",521,25,"LW","LAK",56,3,6,9,-1,55,0.4,3,0,0,0,6,0,0,68,4.4,524,9.35,11,111,3,4,42.9,0,0,2016,1,"Los Angeles Kings","1600000",423,24,"LW","LAK",80,6,9,15,5,87,1.2,6,0,0,1,9,0,0,117,5.1,859,10.73333333,14,200,2,4,33.3,0,0,2015,1,"Los Angeles Kings","1600000",-3,-3,-6,0,-1,0,3,"0",0.214285714285714
"Lance Bouma",571,26,"C","CGY",61,3,4,7,-2,35,-0.1,3,0,0,1,4,0,0,53,5.7,692,11.35,44,127,4,8,33.3,0,0,2017,1,"Calgary Flames","2200000",556,25,"C","CGY",44,2,5,7,-6,31,-0.2,2,0,0,0,3,0,2,49,4.1,530,12.03333333,42,110,5,8,38.5,0,0,2016,1,"Calgary Flames","2200000",199,24,"C","CGY",78,16,18,34,10,54,4.1,16,0,0,4,16,1,1,104,15.4,1093,14.01666667,82,264,29,45,39.2,0,0,2015,1,"Calgary Flames","2200000",-13,-14,-16,1,4,0,0,"1",0.807017543859649
"Lee Stempniak",163,33,"RW","CAR",82,16,24,40,2,32,4.3,14,2,0,2,20,4,0,131,12.2,1299,15.85,16,113,3,5,37.5,0,0,2017,1,"Carolina Hurricanes","2500000",88,32,"RW","TOT",82,19,32,51,4,38,6.1,15,3,1,4,23,9,0,146,13,1471,17.95,34,113,2,11,15.4,0,0,2016,1,"Carolina Hurricanes","2500000",255,31,"RW","TOT",71,15,13,28,8,20,3.6,15,0,0,3,12,1,0,115,13,903,12.71666667,23,77,13,19,40.6,0,0,2015,1,"Carolina Hurricanes","2500000",19,4,-4,0,-2,0,-11,"0",0.355670103092784
"Linden Vey",884,25,"RW","CGY",4,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,1,0,44,11.01666667,0,1,9,15,37.5,0,0,2017,1,"Calgary Flames","RFA",414,24,"RW","VAN",41,4,11,15,-14,6,0.6,1,3,0,0,9,2,0,40,10,646,15.75,9,4,193,256,43,0,0,2016,1,"Calgary Flames","RFA",303,23,"RW","VAN",75,10,14,24,-3,18,2,6,4,0,2,12,2,0,61,16.4,988,13.16666667,9,14,215,287,42.8,0,0,2015,1,"Calgary Flames","RFA",-3,-6,-11,1,12,0,-15,"1",0.936170212765957
"Luca Sbisa",464,27,"D","VAN",82,2,11,13,-1,40,3.7,2,0,0,1,11,0,0,75,2.7,1556,18.98333333,122,130,0,0,0,0,0,2017,1,"Vancouver Canucks","3600000",543,26,"D","VAN",41,2,6,8,5,26,2.4,2,0,0,1,5,0,1,29,6.9,712,17.38333333,58,71,0,0,0,0,0,2016,1,"Vancouver Canucks","3600000",505,25,"D","VAN",76,3,8,11,-8,46,2,3,0,0,2,8,0,0,79,3.8,1427,18.78333333,128,151,0,0,0,0,0,2015,1,"Vancouver Canucks","3600000",-2,-1,13,0,-6,0,5,"0",0.204419889502762
"Luke Glendening",438,27,"C","DET",74,3,11,14,-10,26,0,3,0,0,0,10,1,0,76,3.9,956,12.91666667,62,150,307,261,54,0,0,2017,1,"Detroit Red Wings","1800000",320,26,"C","DET",81,8,13,21,4,46,1.5,8,0,0,3,13,0,0,88,9.1,1181,14.58333333,71,143,614,511,54.6,0,0,2016,1,"Detroit Red Wings","1800000",382,25,"C","DET",82,12,6,18,5,34,1.6,11,1,0,2,6,0,0,104,11.5,1207,14.71666667,73,147,499,463,51.9,0,0,2015,1,"Detroit Red Wings","1800000",7,-4,-1,0,-14,0,-7,"0",0.333333333333333
"Magnus Paajarvi",447,25,"LW","STL",32,8,5,13,9,6,2.1,7,1,0,3,5,0,0,51,15.7,389,12.15,16,29,1,2,33.3,0,0,2017,1,"St. Louis Blues","RFA",525,24,"LW","STL",48,3,6,9,-9,8,0,3,0,0,1,6,0,0,88,3.4,617,12.85,16,44,0,2,0,0,0,2016,1,"St. Louis Blues","RFA",756,23,"LW","STL",10,0,1,1,-2,6,-0.1,0,0,0,0,0,1,0,9,0,98,9.8,0,8,1,0,100,0,0,2015,1,"St. Louis Blues","RFA",5,3,-7,1,18,1,4,"1",0.967391304347826
"Marc Methot",488,31,"D","OTT",68,0,12,12,13,24,3.9,0,0,0,0,12,0,0,69,0,1348,19.81666667,77,164,0,0,0,0,0,2017,1,"Ottawa Senators","4900000",460,30,"D","OTT",69,5,7,12,12,34,3.3,5,0,0,0,7,0,0,74,6.8,1425,20.65,90,124,0,0,0,0,0,2016,1,"Ottawa Senators","4900000",513,29,"D","OTT",45,1,10,11,22,18,3.9,1,0,0,0,10,0,0,49,2,1020,22.66666667,70,94,0,1,0,0,0,2015,1,"Ottawa Senators","4900000",-3,4,-10,1,1,1,0,"1",0.19047619047619
"Marco Scandella",459,26,"D","MIN",71,4,9,13,-2,25,2.3,4,0,0,0,9,0,0,88,4.5,1302,18.33333333,85,50,0,0,0,0,0,2017,1,"Minnesota Wild","4000000",327,25,"D","MIN",73,5,16,21,6,22,5,3,2,0,0,14,1,1,126,4,1511,20.7,105,66,0,0,0,0,0,2016,1,"Minnesota Wild","4000000",314,24,"D","MIN",64,11,12,23,8,56,5.9,10,1,0,4,7,4,1,112,9.8,1390,21.71666667,100,90,0,0,0,0,0,2015,1,"Minnesota Wild","4000000",4,-6,-2,0,-8,0,-8,"0",0.092896174863388
"Marcus Kruger",388,26,"C","CHI",70,5,12,17,7,34,0.9,5,0,0,0,12,0,0,83,6,981,14.01666667,62,31,357,370,49.1,0,0,2017,1,"Chicago Blackhawks","3083333",656,25,"C","CHI",41,0,4,4,-5,24,-0.7,0,0,0,0,4,0,0,50,0,554,13.51666667,31,25,233,241,49.2,0,0,2016,1,"Chicago Blackhawks","3083333",399,24,"C","CHI",81,7,10,17,-5,32,0.8,7,0,0,1,10,0,0,126,5.6,1060,13.08333333,50,29,357,313,53.3,0,0,2015,1,"Chicago Blackhawks","3083333",-6,-7,0,1,12,1,13,"1",0.861538461538462
"Marian Gaborik",334,34,"RW","LAK",56,10,11,21,-4,18,2.2,7,3,0,3,9,2,0,123,8.1,828,14.78333333,15,21,0,1,0,0,0,2017,1,"Los Angeles Kings","4875000",310,33,"RW","LAK",54,12,10,22,-6,20,2.2,11,1,0,3,7,3,0,142,8.5,807,14.95,17,29,1,2,33.3,0,0,2016,1,"Los Angeles Kings","4875000",100,32,"RW","LAK",69,27,20,47,7,16,6.7,16,11,0,2,13,7,0,174,15.5,1167,16.91666667,6,39,1,0,100,0,0,2015,1,"Los Angeles Kings","4875000",-10,-15,-13,1,2,0,-1,"1",0.902702702702703
"Mark Barberio",462,26,"D","TOT",60,2,11,13,-5,14,2.6,1,1,0,0,8,3,0,80,2.5,1096,18.26666667,55,20,0,0,0,0,0,2017,1,"Colorado Avalanche","750000",509,25,"D","MTL",30,2,8,10,0,6,1.7,2,0,0,0,8,0,0,32,6.3,450,15,18,12,0,0,0,0,0,2016,1,"Colorado Avalanche","750000",587,24,"D","TBL",52,1,6,7,-4,16,0.9,1,0,0,0,6,0,0,53,1.9,873,16.78333333,46,35,0,0,0,0,0,2015,1,"Colorado Avalanche","750000",2,1,4,0,-5,0,3,"0",0.325966850828729
"Mark Borowiecki",676,27,"D","OTT",70,1,2,3,-3,154,1.3,1,0,0,0,2,0,0,50,2,981,14.01666667,90,364,1,0,100,0,0,2017,1,"Ottawa Senators","1100000",691,26,"D","OTT",63,1,1,2,-4,107,0.2,1,0,0,0,1,0,0,27,3.7,922,14.63333333,99,271,0,1,0,0,0,2016,1,"Ottawa Senators","1100000",511,25,"D","OTT",63,1,10,11,15,107,3.3,1,0,0,0,10,0,0,30,3.3,1002,15.91666667,102,233,0,0,0,0,0,2015,1,"Ottawa Senators","1100000",-9,0,-19,1,1,1,1,"1",0.517241379310345
"Mark Fayne",711,29,"D","EDM",4,0,2,2,1,0,0.3,0,0,0,0,2,0,0,4,0,32,7.916666667,2,1,0,0,0,0,0,2017,1,"Edmonton Oilers","3625000",558,28,"D","EDM",69,2,5,7,-6,18,1.8,2,0,0,0,4,0,1,61,3.3,1153,16.71666667,100,53,0,0,0,0,0,2016,1,"Edmonton Oilers","3625000",563,27,"D","EDM",74,2,6,8,-21,14,0.8,2,0,0,0,4,0,2,78,2.6,1327,17.93333333,125,81,0,0,0,0,0,2015,1,"Edmonton Oilers","3625000",-1,0,15,1,7,1,-5,"1",0.9375
"Mark Stuart",644,32,"D","WPG",42,2,2,4,4,27,1.1,2,0,0,1,2,0,0,24,8.3,523,12.45,79,68,0,0,0,0,0,2017,1,"Winnipeg Jets","2625000",674,31,"D","WPG",64,1,2,3,-7,66,0.5,1,0,0,0,1,0,1,39,2.6,1046,16.35,120,162,0,0,0,0,0,2016,1,"Winnipeg Jets","2625000",455,30,"D","WPG",70,2,12,14,5,69,3.2,2,0,0,1,10,0,2,51,3.9,1345,19.21666667,142,166,0,1,0,0,0,2015,1,"Winnipeg Jets","2625000",-10,-1,-12,1,11,1,1,"1",0.959183673469388
"Marko Dano",494,22,"C","WPG",38,4,7,11,0,10,0.9,2,2,0,0,7,0,0,44,9.1,406,10.68333333,14,83,1,3,25,0,0,2017,1,"Winnipeg Jets","850000",497,21,"C","TOT",34,5,5,10,-7,10,0.7,5,0,0,0,4,1,0,54,9.3,417,12.25,15,62,2,4,33.3,0,0,2016,1,"Winnipeg Jets","850000",341,20,"C","CBJ",35,8,13,21,12,14,2.9,8,0,0,1,13,0,0,84,9.5,464,13.25,12,94,16,21,43.2,0,0,2015,1,"Winnipeg Jets","850000",-8,-3,-19,1,7,1,1,"1",0.856382978723404
"Martin Marincin",587,24,"D","TOR",25,1,6,7,3,16,1.4,1,0,0,0,5,0,1,22,4.5,451,18.05,27,25,0,0,0,0,0,2017,1,"Toronto Maple Leafs","1250000",565,23,"D","TOR",65,1,6,7,-3,34,1.8,1,0,0,0,6,0,0,55,1.8,1090,16.76666667,63,37,0,0,0,0,0,2016,1,"Toronto Maple Leafs","1250000",623,22,"D","EDM",41,1,4,5,-4,16,1.2,1,0,0,0,4,0,0,38,2.6,765,18.65,59,17,1,0,100,0,0,2015,1,"Toronto Maple Leafs","1250000",2,0,1,1,6,1,0,"1",0.351485148514851
"Matt Bartkowski",694,28,"D","CGY",24,1,1,2,-4,26,0.4,1,0,0,0,1,0,0,16,6.3,369,15.38333333,12,46,0,0,0,0,0,2017,1,"Calgary Flames","612500",364,27,"D","VAN",80,6,12,18,-19,50,2.9,6,0,0,0,12,0,0,85,7.1,1490,18.61666667,42,141,0,0,0,0,0,2016,1,"Calgary Flames","612500",648,26,"D","BOS",47,0,4,4,-6,37,0.7,0,0,0,0,4,0,0,67,0,796,16.93333333,24,88,0,0,0,0,0,2015,1,"Calgary Flames","612500",8,6,-13,1,15,0,-16,"1",0.900523560209424
